maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
66	8	367	157	7066	3045	0	1	false
66	9	364	174	7056	3048	0	1	false
67	0	169	432	5032	3014	0	0	true
67	1	174	410	5087	3014	0	0	false
67	2	151	430	5071	3014	0	0	false
67	3	183	453	5084	3014	0	0	false
67	4	191	434	5074	3014	0	0	false
67	5	355	149	7014	3048	0	1	true
67	6	380	153	7059	3048	0	1	false
67	7	384	138	7052	3049	0	1	false
67	8	359	155	8009	3046	0	1	false
67	9	357	172	7096	3048	0	1	false
68	0	164	432	5032	3014	0	0	true
68	1	168	411	5075	3014	0	0	false
68	2	146	430	5056	3014	0	0	false
68	3	177	453	5062	3014	0	0	false
68	4	185	434	5073	3008	0	0	false
68	5	348	147	7014	3048	0	1	true
68	6	373	150	7081	3048	0	1	false
68	7	377	135	8007	3049	0	1	false
68	8	352	153	8006	3046	0	1	false
68	9	349	169	7076	3048	0	1	false
69	0	159	432	5032	3014	0	0	true
69	1	163	411	5075	3014	0	0	false
69	2	140	430	5071	3014	0	0	false
69	3	171	453	5098	3014	0	0	false
69	4	180	434	5084	5028	0	0	false
69	5	342	144	7014	3048	0	1	true
69	6	365	148	7035	3048	0	1	false
69	7	369	132	7048	3049	0	1	false
69	8	344	150	7065	3047	0	1	false
69	9	342	166	7055	3048	0	1	false
70	0	153	432	5032	3014	0	0	true
70	1	157	411	5059	3014	0	0	false
70	2	134	430	5059	3014	0	0	false
70	3	165	453	5068	3014	0	0	false
70	4	183	429	5054	2063	0	0	false
70	5	335	142	7014	3048	0	1	true
70	6	358	145	7033	3048	0	1	false
70	7	362	130	7067	3048	0	1	false
70	8	337	148	7036	3047	0	1	false
70	9	335	164	7061	3048	0	1	false
71	0	148	432	5032	3014	0	0	true
71	1	151	411	5047	3014	0	0	false
71	2	129	430	5095	3014	0	0	false
71	3	159	453	5056	3014	0	0	false
71	4	178	432	5046	2092	0	0	false
71	5	328	140	7014	3048	0	1	true
71	6	351	143	7033	3048	0	1	false
71	7	355	127	7095	3048	0	1	false
71	8	330	145	7059	3047	0	1	false
71	9	328	161	709	3048	0	1	false
72	0	143	432	5032	3014	0	0	true
72	1	146	411	5046	3014	0	0	false
72	2	123	430	5073	3014	0	0	false
72	3	154	453	5087	3014	0	0	false
72	4	173	433	5092	3005	0	0	false
72	5	321	137	7014	3048	0	1	true
72	6	344	140	7038	3048	0	1	false
72	7	347	125	7082	3048	0	1	false
72	8	323	143	8009	3047	0	1	false
72	9	320	159	7055	3048	0	1	false
73	0	138	432	5032	3014	0	0	true
73	1	140	411	5094	3012	0	0	false
73	2	117	430	5078	3014	0	0	false
73	3	148	453	5051	3014	0	0	false
73	4	167	434	5062	3011	0	0	false
73	5	315	135	7014	3048	0	1	true
73	6	338	138	7047	3048	0	1	false
73	7	340	122	8001	3048	0	1	false
73	8	315	140	7086	3048	0	1	false
73	9	313	156	7066	3048	0	1	false
74	0	132	432	5032	3014	0	0	true
74	1	134	411	5059	3074	0	0	false
74	2	111	430	5092	3001	0	0	false
74	3	142	453	5074	3014	0	0	false
74	4	161	434	5097	3013	0	0	false
74	5	308	133	7014	3048	0	1	true
74	6	330	136	7087	3048	0	1	false
74	7	333	119	7072	3048	0	1	false
74	8	308	137	7068	3048	0	1	false
74	9	306	154	7036	3048	0	1	false
75	0	127	432	5032	3014	0	0	true
75	1	130	408	5098	1083	0	0	false
75	2	105	430	6	5024	0	0	false
75	3	137	453	5095	3014	0	0	false
75	4	155	434	5079	3013	0	0	false
75	5	301	130	7014	3048	0	1	true
75	6	323	133	7059	3048	0	1	false
75	7	325	117	8003	3048	0	1	false
75	8	300	135	7065	3048	0	1	false
75	9	299	151	7094	3034	0	1	false
76	0	122	432	5032	3014	0	0	true
76	1	128	413	5066	3067	0	0	false
76	2	108	425	5076	2063	0	0	false
76	3	131	453	507	3014	0	0	false
76	4	149	434	5093	3014	0	0	false
76	5	294	128	7014	3048	0	1	true
76	6	316	130	7078	3048	0	1	false
76	7	318	114	8009	3048	0	1	false
76	8	293	132	7063	3048	0	1	false
76	9	291	150	7069	5051	0	1	false
77	0	116	432	5032	3014	0	0	true
77	1	123	411	5077	301	0	0	false
77	2	103	428	506	2094	0	0	false
77	3	125	453	505	3014	0	0	false
77	4	143	434	5049	3014	0	0	false
77	5	288	126	7014	3048	0	1	true
77	6	309	128	7068	0023	0	1	false
77	7	310	111	7053	3048	0	1	false
77	8	286	130	704	3048	0	1	false
77	9	297	144	7046	2095	0	1	false
78	0	111	432	5032	3014	0	0	true
78	1	118	411	5085	3014	0	0	false
78	2	98	429	5095	3007	0	0	false
78	3	120	453	6001	3014	0	0	false
78	4	138	434	5086	3014	0	0	false
78	5	281	123	7014	3048	0	1	true
78	6	316	130	8008	3042	0	1	false
78	7	303	109	7062	3048	0	1	false
78	8	279	127	7069	3048	0	1	false
78	9	289	146	7042	3029	0	1	false
79	0	106	432	5032	3014	0	0	true
79	1	112	411	5062	3014	0	0	false
79	2	92	430	5065	3012	0	0	false
79	3	114	453	5072	3014	0	0	false
79	4	132	434	5085	3014	0	0	false
79	5	274	121	7014	3048	0	1	true
79	6	308	127	8005	3045	0	1	false
79	7	296	106	7092	3048	0	1	false
79	8	272	125	7078	3048	0	1	false
79	9	282	145	7077	3041	0	1	false
80	0	100	432	5032	3014	0	0	true
80	1	106	411	5074	3014	0	0	false
80	2	86	430	5048	3013	0	0	false
80	3	108	453	5086	3014	0	0	false
80	4	126	434	505	3014	0	0	false
80	5	267	118	7014	3048	0	1	true
80	6	301	125	708	3047	0	1	false
80	7	288	104	7056	3048	0	1	false
80	8	264	122	7042	3048	0	1	false
80	9	274	143	7049	3046	0	1	false
81	0	95	432	5032	3014	0	0	true
81	1	100	411	5057	3014	0	0	false
81	2	81	430	5055	3014	0	0	false
81	3	102	453	5049	3014	0	0	false
81	4	121	434	5057	3014	0	0	false
81	5	261	116	7014	3048	0	1	true
81	6	293	122	7072	3047	0	1	false
81	7	281	101	7054	3048	0	1	false
81	8	257	120	7059	3048	0	1	false
81	9	267	140	7094	3047	0	1	false
82	0	90	432	5032	3014	0	0	true
82	1	95	411	5079	3014	0	0	false
82	2	75	430	5066	3014	0	0	false
82	3	96	453	5072	3014	0	0	false
82	4	115	434	5064	3014	0	0	false
82	5	254	114	7014	3048	0	1	true
82	6	286	120	7074	3048	0	1	false
82	7	274	99	8005	3048	0	1	false
82	8	250	117	7045	3048	0	1	false
82	9	260	138	7044	3048	0	1	false
83	0	84	432	5032	3014	0	0	true
83	1	89	411	6001	3014	0	0	false
83	2	70	430	508	3014	0	0	false
83	3	91	453	5064	3014	0	0	false
83	4	110	434	6001	3014	0	0	false
83	5	247	111	7014	3048	0	1	true
83	6	279	117	8006	3048	0	1	false
83	7	266	96	7078	3048	0	1	false
83	8	243	115	708	3048	0	1	false
83	9	253	135	7076	3048	0	1	false
84	0	79	432	5032	3014	0	0	true
84	1	83	411	5051	3014	0	0	false
84	2	64	430	5087	3014	0	0	false
84	3	85	453	5077	3014	0	0	false
84	4	104	434	5052	3014	0	0	false
84	5	244	110	7014	3048	0	1	true
84	6	271	115	7036	3048	0	1	false
84	7	259	94	7093	3048	0	1	false
84	8	236	112	7099	3048	0	1	false
84	9	246	133	7062	3048	0	1	false
85	0	74	432	5032	3014	0	0	true
85	1	77	411	5071	3014	0	0	false
85	2	58	430	6001	3014	0	0	false
85	3	79	453	5089	3014	0	0	false
85	4	98	434	5057	3014	0	0	false
85	5	244	110	7014	3048	0	1	true
85	6	264	112	7068	0034	0	1	false
85	7	252	91	7054	3048	0	1	false
85	8	228	110	7068	3048	0	1	false
85	9	238	130	7048	0034	0	1	false
86	0	68	432	5032	3014	0	0	true
86	1	72	411	5095	3014	0	0	false
86	2	52	430	5073	3014	0	0	false
86	3	73	453	5091	3014	0	0	false
86	4	92	434	5072	3014	0	0	false
86	5	244	110	7014	3048	0	1	true
86	6	271	115	707	3048	0	1	false
86	7	244	89	7085	0034	0	1	false
86	8	221	107	7093	0034	0	1	false
86	9	245	133	8009	3048	0	1	false
87	0	63	432	5032	3014	0	0	true
87	1	66	411	6002	3011	0	0	false
87	2	46	430	5098	3014	0	0	false
87	3	68	453	5063	3014	0	0	false
87	4	87	434	5046	3014	0	0	false
87	5	244	110	7014	3048	0	1	true
87	6	264	112	8005	0034	0	1	false
87	7	252	91	8008	3048	0	1	false
87	8	229	110	7077	3048	0	1	false
87	9	238	130	7047	0034	0	1	false
88	0	58	432	5032	3014	0	0	true
88	1	60	411	5099	4075	0	0	false
88	2	40	430	5067	3014	0	0	false
88	3	62	453	5082	3014	0	0	false
88	4	81	434	5097	3014	0	0	false
88	5	244	110	7014	3048	0	1	true
88	6	272	115	7049	3048	0	1	false
88	7	244	88	7068	0034	0	1	false
88	8	221	107	8009	0034	0	1	false
88	9	245	132	706	3048	0	1	false
89	0	52	432	5032	3014	0	0	true
89	1	60	405	5064	2033	0	0	false
89	2	35	430	505	3014	0	0	false
89	3	56	453	5073	3014	0	0	false
89	4	75	434	5092	3014	0	0	false
89	5	244	110	7014	3048	0	1	true
89	6	265	113	7096	0034	0	1	false
89	7	251	91	7074	3048	0	1	false
89	8	229	110	8	3048	0	1	false
89	9	238	130	7048	0034	0	1	false
90	0	48	432	5032	3014	0	0	true
90	1	56	409	5089	2087	0	0	false
90	2	29	430	6001	3014	0	0	false
90	3	50	453	505	3014	0	0	false
90	4	69	434	5061	3013	0	0	false
90	5	244	110	7014	3048	0	1	true
90	6	272	115	7063	3048	0	1	false
90	7	244	88	7089	0034	0	1	false
90	8	221	107	8006	0034	0	1	false
90	9	245	132	709	3048	0	1	false
91	0	48	432	5032	3014	0	0	true
91	1	51	411	5053	2087	0	0	false
91	2	23	430	6	6028	0	0	false
91	3	45	453	5047	6028	0	0	false
91	4	64	434	5076	6028	0	0	false
91	5	244	110	7014	3048	0	1	true
91	6	265	113	8005	0034	0	1	false
91	7	252	91	7078	3048	0	1	false
91	8	229	110	7039	3048	0	1	false
91	9	237	130	7049	0034	0	1	false
92	0	48	432	5032	3014	0	0	true
92	1	45	412	5071	6001	0	0	false
92	2	29	430	5061	3014	0	0	false
92	3	50	453	5081	3014	0	0	false
92	4	70	434	5074	3013	0	0	false
92	5	244	110	7014	3048	0	1	true
92	6	272	115	8009	3048	0	1	false
92	7	244	88	7062	0034	0	1	false
92	8	222	108	8005	0034	0	1	false
92	9	244	132	8005	3048	0	1	false
93	0	48	425	704	4068	0	0	true
93	1	51	411	8021	0071	0	0	false
93	2	23	430	7061	5048	0	0	false
93	3	45	453	8024	4017	0	0	false
93	4	64	434	8037	2056	0	0	false
93	5	244	110	7014	3048	0	1	true
93	6	265	113	7083	0034	0	1	false
93	7	251	91	7079	3048	0	1	false
93	8	230	110	704	3048	0	1	false
93	9	237	130	7047	0034	0	1	false
94	0	47	417	704	4068	0	0	true
94	1	57	416	8023	0022	0	0	false
94	2	29	425	8026	5032	0	0	false
94	3	40	446	7081	4027	0	0	false
94	4	57	439	8013	3017	0	0	false
94	5	249	108	5032	5071	0	1	true
94	6	272	115	5094	2095	0	1	false
94	7	244	88	5099	1004	0	1	false
94	8	223	108	5093	5093	0	1	false
94	9	244	132	5072	4046	0	1	false
95	0	47	410	704	4068	0	0	true
95	1	65	418	8014	5016	0	0	false
95	2	33	418	803	5019	0	0	false
95	3	37	439	8005	4036	0	0	false
95	4	49	439	7061	4032	0	0	false
95	5	253	105	5032	5071	0	1	true
95	6	266	116	5057	3002	0	1	false
95	7	247	94	5051	0088	0	1	false
95	8	228	106	5088	509	0	1	false
95	9	242	127	5077	406	0	1	false
96	0	47	403	704	4068	0	0	true
96	1	68	411	7064	4062	0	0	false
96	2	37	410	8013	5007	0	0	false
96	3	34	432	8001	4044	0	0	false
96	4	46	432	8023	4065	0	0	false
96	5	258	102	5032	5071	0	1	true
96	6	261	117	5076	3015	0	1	false
96	7	251	98	5066	007	0	1	false
96	8	234	103	5092	5088	0	1	false
96	9	242	121	5097	4074	0	1	false
97	0	46	395	704	4068	0	0	true
97	1	68	403	7063	4068	0	0	false
97	2	40	403	7061	4097	0	0	false
97	3	32	424	8035	4049	0	0	false
97	4	45	423	706	4068	0	0	false
97	5	262	99	5032	5071	0	1	true
97	6	255	117	5072	3051	0	1	false
97	7	255	101	5085	005	0	1	false
97	8	239	101	5099	5086	0	1	false
97	9	242	115	5094	4088	0	1	false
98	0	46	388	704	4068	0	0	true
98	1	68	395	7062	4067	0	0	false
98	2	42	395	8012	409	0	0	false
98	3	30	416	8015	4054	0	0	false
98	4	45	416	8014	4068	0	0	false
98	5	267	96	5032	5071	0	1	true
98	6	250	115	5099	5023	0	1	false
98	7	260	104	5078	0029	0	1	false
98	8	244	99	5058	5084	0	1	false
98	9	243	109	508	5002	0	1	false
99	0	46	380	704	4068	0	0	true
99	1	67	388	7089	4068	0	0	false
99	2	44	387	802	4084	0	0	false
99	3	29	408	8024	4057	0	0	false
99	4	45	408	8017	4068	0	0	false
99	5	271	93	5032	5071	0	1	true
99	6	253	110	5059	5091	0	1	false
99	7	266	106	5062	001	0	1	false
99	8	249	96	5087	5082	0	1	false
99	9	245	103	5087	5014	0	1	false
100	0	46	373	704	4068	0	0	true
100	1	67	380	8023	4068	0	0	false
100	2	45	379	8012	408	0	0	false
100	3	28	400	8013	406	0	0	false
100	4	44	399	7088	4068	0	0	false
100	5	271	93	5032	5071	0	1	true
100	6	258	108	5054	2077	0	1	false
100	7	271	107	5052	001	0	1	false
100	8	255	94	5084	5082	0	1	false
100	9	247	98	5074	5014	0	1	false
101	0	45	366	704	4068	0	0	true
101	1	67	372	8018	4068	0	0	false
101	2	45	371	8014	4076	0	0	false
101	3	27	391	8031	4062	0	0	false
101	4	44	392	707	4068	0	0	false
101	5	271	93	5032	5071	0	1	true
101	6	253	110	5083	5091	0	1	false
101	7	277	107	5057	001	0	1	false
101	8	260	91	5085	5082	0	1	false
101	9	249	93	5056	5014	0	1	false
102	0	45	358	704	4068	0	0	true
102	1	66	363	8023	4068	0	0	false
102	2	46	363	8036	4074	0	0	false
102	3	26	383	8023	4064	0	0	false
102	4	44	384	8015	4068	0	0	false
102	5	271	93	5032	5071	0	1	true
102	6	258	108	5088	2077	0	1	false
102	7	282	108	5071	001	0	1	false
102	8	265	88	5071	5082	0	1	false
102	9	252	88	5066	5014	0	1	false
103	0	45	351	704	4068	0	0	true
103	1	66	355	7083	4068	0	0	false
103	2	46	355	8011	4072	0	0	false
103	3	25	375	8026	4065	0	0	false
103	4	44	376	8003	4068	0	0	false
103	5	271	93	5032	5071	0	1	true
103	6	253	110	5048	5091	0	1	false
103	7	288	108	5087	3025	0	1	false
103	8	270	86	5082	5082	0	1	false
103	9	254	83	5091	5014	0	1	false
104	0	45	343	704	4068	0	0	true
104	1	66	347	8006	4068	0	0	false
104	2	46	347	7074	4071	0	0	false
104	3	25	367	709	4066	0	0	false
104	4	43	368	8005	4068	0	0	false
104	5	271	93	5032	5071	0	1	true
104	6	258	108	5071	2077	0	1	false
104	7	282	108	5062	001	0	1	false
104	8	276	83	5075	5082	0	1	false
104	9	256	77	509	1099	0	1	false
105	0	44	336	704	4068	0	0	true
105	1	65	339	7091	4068	0	0	false
105	2	46	339	7079	407	0	0	false
105	3	24	359	8002	4066	0	0	false
105	4	43	360	7071	4068	0	0	false
105	5	271	93	5032	5071	0	1	true
105	6	253	110	5088	5091	0	1	false
105	7	288	108	5052	3025	0	1	false
105	8	281	81	5048	5082	0	1	false
105	9	254	83	5093	5014	0	1	false
106	0	44	329	704	4068	0	0	true
106	1	65	331	8005	4067	0	0	false
106	2	46	331	8005	4069	0	0	false
106	3	24	351	7066	4067	0	0	false
106	4	43	352	8031	4068	0	0	false
106	5	271	93	5032	5071	0	1	true
106	6	258	108	5054	2077	0	1	false
106	7	282	108	5076	001	0	1	false
106	8	286	78	5083	5082	0	1	false
106	9	256	77	5096	1099	0	1	false
107	0	44	321	704	4068	0	0	true
107	1	65	323	7073	4069	0	0	false
107	2	46	323	7096	4069	0	0	false
107	3	24	343	8036	4067	0	0	false
107	4	42	344	8026	4068	0	0	false
107	5	275	101	8047	101	0	1	true
107	6	253	110	8073	5004	0	1	false
107	7	288	108	9052	2094	0	1	false
107	8	291	76	9044	1063	0	1	false
107	9	254	83	807	0012	0	1	false
108	0	43	314	704	4068	0	0	true
108	1	65	316	7074	4049	0	0	false
108	2	45	315	7062	4068	0	0	false
108	3	23	335	7069	4067	0	0	false
108	4	42	335	8015	4067	0	0	false
108	5	279	108	8047	101	0	1	true
108	6	256	101	8092	5051	0	1	false
108	7	279	110	8072	2051	0	1	false
108	8	290	85	8084	1052	0	1	false
108	9	263	84	9021	0033	0	1	false
109	0	43	313	704	4068	0	0	true
109	1	63	308	8008	1032	0	0	false
109	2	45	308	8001	4068	0	0	false
109	3	23	327	8007	4067	0	0	false
109	4	42	327	8029	1053	0	0	false
109	5	283	116	8047	101	0	1	true
109	6	262	95	8082	0056	0	1	false
109	7	272	115	9042	1092	0	1	false
109	8	291	94	9017	1043	0	1	false
109	9	271	87	905	0051	0	1	false
110	0	43	313	704	4068	0	0	true
110	1	65	316	8016	4046	0	0	false
110	2	45	300	8017	4068	0	0	false
110	3	23	319	7092	4067	0	0	false
110	4	42	336	7091	4067	0	0	false
110	5	286	123	8047	101	0	1	true
110	6	269	100	8094	1013	0	1	false
110	7	268	124	9	1042	0	1	false
110	8	292	103	9002	1035	0	1	false
110	9	280	91	9013	0067	0	1	false
111	0	43	313	704	4068	0	0	true
111	1	63	308	7079	1032	0	0	false
111	2	45	291	7083	1054	0	0	false
111	3	22	311	7087	1053	0	0	false
111	4	42	328	8031	1053	0	0	false
111	5	290	131	8047	101	0	1	true
111	6	273	108	808	1009	0	1	false
111	7	270	133	9041	102	0	1	false
111	8	294	112	901	103	0	1	false
111	9	287	97	9032	008	0	1	false
112	0	51	314	7079	0022	0	0	true
112	1	65	316	8011	204	0	0	false
112	2	45	299	8069	0069	0	0	false
112	3	23	319	8036	5067	0	0	false
112	4	42	336	7099	4033	0	0	false
112	5	294	138	8047	101	0	1	true
112	6	277	116	807	101	0	1	false
112	7	273	142	9043	1012	0	1	false
112	8	296	121	9018	1025	0	1	false
112	9	293	104	9052	0089	0	1	false
113	0	59	316	7079	0022	0	0	true
113	1	59	321	8053	2	0	0	false
113	2	52	305	8056	0058	0	0	false
113	3	29	314	8022	5081	0	0	false
113	4	39	329	8019	4068	0	0	false
113	5	298	146	8047	101	0	1	true
113	6	281	123	809	101	0	1	false
113	7	277	150	9052	101	0	1	false
113	8	299	129	9014	1021	0	1	false
113	9	299	111	8075	0096	0	1	false
114	0	66	318	7079	0022	0	0	true
114	1	55	329	8002	1014	0	0	false
114	2	59	309	8062	0049	0	0	false
114	3	37	310	805	5094	0	0	false
114	4	39	320	8068	5037	0	0	false
114	5	302	154	8047	101	0	1	true
114	6	285	131	9022	101	0	1	false
114	7	281	159	9009	101	0	1	false
114	8	303	138	9015	1019	0	1	false
114	9	304	118	9007	1	0	1	false
115	0	74	319	7079	0022	0	0	true
115	1	59	336	802	0039	0	0	false
115	2	66	314	805	0042	0	0	false
115	3	45	308	8068	6005	0	0	false
115	4	44	313	8062	6021	0	0	false
115	5	306	161	8047	101	0	1	true
115	6	290	140	8071	101	0	1	false
115	7	286	167	8085	101	0	1	false
115	8	306	146	8071	1016	0	1	false
115	9	309	126	8073	1003	0	1	false
116	0	81	321	7079	0022	0	0	true
116	1	66	339	8056	0023	0	0	false
116	2	74	317	8076	0037	0	0	false
116	3	53	306	8017	6015	0	0	false
116	4	53	313	8025	0019	0	0	false
116	5	310	169	8047	101	0	1	true
116	6	294	147	8095	101	0	1	false
116	7	290	175	9013	101	0	1	false
116	8	309	154	9021	1015	0	1	false
116	9	314	133	9011	1006	0	1	false
117	0	89	323	7079	0022	0	0	true
117	1	75	341	8074	0022	0	0	false
117	2	82	320	8049	0033	0	0	false
117	3	61	305	8046	6023	0	0	false
117	4	61	314	8035	0021	0	0	false
117	5	314	176	8047	101	0	1	true
117	6	298	155	9027	101	0	1	false
117	7	294	183	9006	101	0	1	false
117	8	313	163	9043	1013	0	1	false
117	9	318	141	8086	1007	0	1	false
118	0	97	324	7079	0022	0	0	true
118	1	83	343	8073	0022	0	0	false
118	2	90	323	8033	003	0	0	false
118	3	70	304	8078	0001	0	0	false
118	4	69	316	8021	0022	0	0	false
118	5	317	184	8047	101	0	1	true
118	6	302	164	8076	101	0	1	false
118	7	298	191	9006	101	0	1	false
118	8	317	171	8087	1012	0	1	false
118	9	322	149	9058	1008	0	1	false
119	0	104	326	7079	0022	0	0	true
119	1	92	345	8061	0022	0	0	false
119	2	98	325	805	0027	0	0	false
119	3	78	304	8055	0006	0	0	false
119	4	77	318	8039	0022	0	0	false
119	5	321	191	8047	101	0	1	true
119	6	306	171	9057	101	0	1	false
119	7	302	199	8077	101	0	1	false
119	8	321	179	9056	1012	0	1	false
119	9	327	158	9002	1009	0	1	false
120	0	112	328	7079	0022	0	0	true
120	1	100	347	8066	0022	0	0	false
120	2	107	328	803	0026	0	0	false
120	3	87	305	806	0009	0	0	false
120	4	85	320	8018	0022	0	0	false
120	5	325	199	8047	101	0	1	true
120	6	310	180	9008	101	0	1	false
120	7	306	207	8084	101	0	1	false
120	8	325	188	8077	1011	0	1	false
120	9	331	166	9046	1009	0	1	false
121	0	119	329	7079	0022	0	0	true
121	1	109	349	8075	0022	0	0	false
121	2	115	330	8012	0024	0	0	false
121	3	96	305	8078	0013	0	0	false
121	4	93	321	8073	0022	0	0	false
121	5	329	206	8047	101	0	1	true
121	6	314	188	8069	101	0	1	false
121	7	310	215	9018	101	0	1	false
121	8	329	196	9028	1011	0	1	false
121	9	336	174	9019	1009	0	1	false
122	0	127	331	7079	0022	0	0	true
122	1	117	350	8016	0022	0	0	false
122	2	122	332	8026	0024	0	0	false
122	3	104	306	8074	0015	0	0	false
122	4	102	323	8076	0022	0	0	false
122	5	333	214	8047	101	0	1	true
122	6	318	196	9004	101	0	1	false
122	7	314	223	8094	101	0	1	false
122	8	333	204	9016	101	0	1	false
122	9	340	182	8085	101	0	1	false
123	0	135	333	7079	0022	0	0	true
123	1	125	352	8044	0022	0	0	false
123	2	130	334	8041	0023	0	0	false
123	3	113	308	8017	0017	0	0	false
123	4	110	325	8046	0022	0	0	false
123	5	337	221	8047	101	0	1	true
123	6	322	204	8089	101	0	1	false
123	7	318	231	905	101	0	1	false
123	8	337	212	9002	101	0	1	false
123	9	344	190	9055	101	0	1	false
124	0	142	334	7079	0022	0	0	true
124	1	133	354	8043	0022	0	0	false
124	2	139	336	8046	0022	0	0	false
124	3	121	309	8077	0018	0	0	false
124	4	119	327	8015	0022	0	0	false
124	5	341	229	8047	101	0	1	true
124	6	326	212	9002	1011	0	1	false
124	7	323	239	9059	101	0	1	false
124	8	341	220	9018	101	0	1	false
124	9	348	198	8096	101	0	1	false
125	0	150	336	7079	0022	0	0	true
125	1	142	356	8064	0022	0	0	false
125	2	147	337	8021	0022	0	0	false
125	3	130	311	8059	0019	0	0	false
125	4	127	329	8032	0022	0	0	false
125	5	344	236	8047	101	0	1	true
125	6	330	220	9057	0084	0	1	false
125	7	327	248	902	101	0	1	false
125	8	346	228	8082	101	0	1	false
125	9	352	206	8072	101	0	1	false
126	0	158	338	7079	0022	0	0	true
126	1	150	358	8073	0022	0	0	false
126	2	155	339	8079	0022	0	0	false
126	3	138	312	8042	002	0	0	false
126	4	135	331	8021	0022	0	0	false
126	5	348	244	8047	101	0	1	true
126	6	337	227	8096	208	0	1	false
126	7	331	256	808	101	0	1	false
126	8	350	236	9011	101	0	1	false
126	9	356	214	9056	101	0	1	false
127	0	165	339	7079	0022	0	0	true
127	1	159	360	8007	3065	0	0	false
127	2	163	341	8059	0022	0	0	false
127	3	146	314	8065	002	0	0	false
127	4	143	332	8044	0022	0	0	false
127	5	352	252	8047	101	0	1	true
127	6	328	230	9002	0048	0	1	false
127	7	335	264	9029	101	0	1	false
127	8	354	244	901	101	0	1	false
127	9	361	223	8076	101	0	1	false
128	0	173	341	7079	0022	0	0	true
128	1	152	356	8073	0036	0	0	false
128	2	172	343	808	0022	0	0	false
128	3	155	316	8013	0021	0	0	false
128	4	151	334	8025	0022	0	0	false
128	5	356	259	8047	101	0	1	true
128	6	336	234	9008	0096	0	1	false
128	7	339	272	8079	1009	0	1	false
128	8	358	253	8083	101	0	1	false
128	9	365	230	8093	101	0	1	false
129	0	180	343	7079	0022	0	0	true
129	1	160	359	8051	0028	0	0	false
129	2	180	345	8037	0022	0	0	false
129	3	163	317	8053	0021	0	0	false
129	4	159	336	8055	0022	0	0	false
129	5	360	267	8047	101	0	1	true
129	6	342	242	809	1008	0	1	false
129	7	344	280	9035	1049	0	1	false
129	8	362	260	8073	101	0	1	false
129	9	369	238	9024	101	0	1	false
130	0	188	344	7079	0022	0	0	true
130	1	168	361	8034	0025	0	0	false
130	2	189	347	8003	0022	0	0	false
130	3	171	319	8012	0021	0	0	false
130	4	167	338	8031	0016	0	0	false
130	5	364	274	8047	101	0	1	true
130	6	346	249	9008	101	0	1	false
130	7	344	289	9028	5082	0	1	false
130	8	366	268	9033	101	0	1	false
130	9	373	247	9052	101	0	1	false
131	0	196	346	7079	0022	0	0	true
131	1	176	363	8049	0023	0	0	false
131	2	196	348	8066	0022	0	0	false
131	3	179	321	8044	0021	0	0	false
131	4	176	339	8042	1097	0	0	false
131	5	368	282	8047	101	0	1	true
131	6	350	257	9012	101	0	1	false
131	7	353	285	9009	107	0	1	false
131	8	370	276	9012	101	0	1	false
131	9	377	255	9003	101	0	1	false
132	0	203	348	7079	0022	0	0	true
132	1	184	365	8016	0022	0	0	false
132	2	205	350	8014	0022	0	0	false
132	3	187	323	8003	0021	0	0	false
132	4	172	347	8059	5079	0	0	false
132	5	371	289	8047	101	0	1	true
132	6	354	266	8087	101	0	1	false
132	7	351	294	9018	1016	0	1	false
132	8	374	285	9044	101	0	1	false
132	9	381	263	9059	101	0	1	false
133	0	211	349	7079	0022	0	0	true
133	1	192	367	8082	0022	0	0	false
133	2	213	352	8041	0022	0	0	false
133	3	195	324	8071	0021	0	0	false
133	4	180	343	802	0	0	0	false
133	5	375	297	8047	101	0	1	true
133	6	358	273	9013	101	0	1	false
133	7	355	303	9035	101	0	1	false
133	8	379	293	9026	101	0	1	false
133	9	386	272	9001	101	0	1	false
134	0	218	351	7079	0022	0	0	true
134	1	201	369	8028	0022	0	0	false
134	2	221	354	8072	0022	0	0	false
134	3	204	326	8038	0021	0	0	false
134	4	188	343	8027	0016	0	0	false
134	5	379	304	8047	101	0	1	true
134	6	362	282	8072	101	0	1	false
134	7	359	311	8085	101	0	1	false
134	8	383	301	9027	101	0	1	false
134	9	390	280	8081	101	0	1	false
