maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
66	0	424	159	7019	5043	0	0	true
66	1	409	143	8027	2029	0	0	false
66	2	407	177	707	5015	0	0	false
66	3	434	179	7087	5043	0	0	false
66	4	440	143	8001	2029	0	0	false
66	5	280	263	6031	4043	0	1	true
66	6	299	255	6077	4043	0	1	false
66	7	277	267	6083	4043	0	1	false
66	8	265	284	6087	4043	0	1	false
66	9	289	282	7019	5029	0	1	false
67	0	423	165	5057	1074	0	0	true
67	1	404	150	6036	0048	0	0	false
67	2	410	170	6007	5029	0	0	false
67	3	439	173	6016	3048	0	0	false
67	4	435	149	5097	2	0	0	false
67	5	279	258	6031	4043	0	1	true
67	6	298	248	6074	1029	0	1	false
67	7	276	260	7003	4043	0	1	false
67	8	263	277	6075	4043	0	1	false
67	9	293	276	6094	2081	0	1	false
68	0	422	170	5057	1074	0	0	true
68	1	410	153	6027	0061	0	0	false
68	2	414	165	6034	504	0	0	false
68	3	434	171	5099	3032	0	0	false
68	4	432	154	6017	1097	0	0	false
68	5	279	258	6031	4043	0	1	true
68	6	299	255	6096	4043	0	1	false
68	7	274	254	6071	4043	0	1	false
68	8	261	271	7	4043	0	1	false
68	9	287	278	6085	5095	0	1	false
69	0	421	176	5057	1074	0	0	true
69	1	415	156	6029	0075	0	0	false
69	2	418	160	5085	5071	0	0	false
69	3	428	170	6008	3011	0	0	false
69	4	430	160	6023	1093	0	0	false
69	5	279	258	6031	4043	0	1	true
69	6	298	248	6063	1029	0	1	false
69	7	272	247	6073	4043	0	1	false
69	8	259	264	6062	1029	0	1	false
69	9	293	276	606	2081	0	1	false
70	0	420	181	5057	1074	0	0	true
70	1	419	160	6027	0089	0	0	false
70	2	423	157	5086	1006	0	0	false
70	3	422	170	6029	2088	0	0	false
70	4	427	166	6003	109	0	0	false
70	5	279	258	6031	4043	0	1	true
70	6	299	254	6089	4043	0	1	false
70	7	270	241	609	4043	0	1	false
70	8	261	271	6059	4043	0	1	false
70	9	287	278	7017	5095	0	1	false
71	0	419	187	5057	1074	0	0	true
71	1	423	165	5085	1002	0	0	false
71	2	426	162	6009	1099	0	0	false
71	3	416	172	5099	2062	0	0	false
71	4	426	172	6008	1088	0	0	false
71	5	279	258	6031	4043	0	1	true
71	6	297	248	7013	1029	0	1	false
71	7	268	234	7014	1029	0	1	false
71	8	259	264	7005	1029	0	1	false
71	9	294	275	6082	2081	0	1	false
72	0	418	192	5057	1074	0	0	true
72	1	426	170	6035	1015	0	0	false
72	2	423	168	6043	1062	0	0	false
72	3	410	175	602	2038	0	0	false
72	4	424	177	5098	1086	0	0	false
72	5	279	258	6031	4043	0	1	true
72	6	299	254	6074	4043	0	1	false
72	7	270	241	6085	4043	0	1	false
72	8	261	271	6085	4043	0	1	false
72	9	287	278	6084	5095	0	1	false
73	0	417	198	5057	1074	0	0	true
73	1	429	176	6031	1026	0	0	false
73	2	423	174	6041	1083	0	0	false
73	3	406	179	604	2018	0	0	false
73	4	422	183	6043	1084	0	0	false
73	5	273	257	5062	3033	0	1	true
73	6	298	248	6012	306	0	1	false
73	7	268	234	6012	2018	0	1	false
73	8	259	264	6014	0078	0	1	false
73	9	294	275	6008	4075	0	1	false
74	0	416	203	5057	1074	0	0	true
74	1	431	182	5087	1035	0	0	false
74	2	421	181	6015	106	0	0	false
74	3	402	185	5083	2002	0	0	false
74	4	420	189	6035	1082	0	0	false
74	5	268	256	5062	3033	0	1	true
74	6	292	245	6	3055	0	1	false
74	7	265	239	6023	204	0	1	false
74	8	263	269	6039	1011	0	1	false
74	9	294	269	6003	4034	0	1	false
75	0	415	209	5057	1074	0	0	true
75	1	432	188	6034	1043	0	0	false
75	2	421	187	6013	2002	0	0	false
75	3	400	190	6023	1092	0	0	false
75	4	419	196	6038	1081	0	0	false
75	5	262	255	5062	3033	0	1	true
75	6	287	243	6047	305	0	1	false
75	7	260	244	6019	206	0	1	false
75	8	266	275	6048	2072	0	1	false
75	9	292	264	5095	3092	0	1	false
76	0	415	212	5057	1074	0	0	true
76	1	433	194	602	1047	0	0	false
76	2	418	192	6037	5078	0	0	false
76	3	398	196	5084	1087	0	0	false
76	4	417	202	6042	108	0	0	false
76	5	257	254	5062	3033	0	1	true
76	6	281	241	5092	3046	0	1	false
76	7	255	247	6028	2079	0	1	false
76	8	260	277	5094	3061	0	1	false
76	9	288	260	6004	3063	0	1	false
77	0	415	212	5057	1074	0	0	true
77	1	434	200	5089	1047	0	0	false
77	2	424	189	6007	2064	0	0	false
77	3	396	201	6008	1087	0	0	false
77	4	416	208	603	108	0	0	false
77	5	251	253	5062	3033	0	1	true
77	6	275	239	6022	3043	0	1	false
77	7	249	249	6031	2094	0	1	false
77	8	255	275	6019	3021	0	1	false
77	9	282	257	6013	3047	0	1	false
78	0	415	212	5057	1074	0	0	true
78	1	434	206	6028	1047	0	0	false
78	2	419	192	6002	5078	0	0	false
78	3	394	207	5099	5002	0	0	false
78	4	414	214	6001	108	0	0	false
78	5	246	252	5062	3033	0	1	true
78	6	269	237	5097	3041	0	1	false
78	7	243	250	5096	3006	0	1	false
78	8	249	274	6019	3041	0	1	false
78	9	276	255	5094	3039	0	1	false
79	0	415	212	5057	1074	0	0	true
79	1	435	212	6024	1047	0	0	false
79	2	424	189	6017	2064	0	0	false
79	3	396	201	5091	1088	0	0	false
79	4	413	220	5089	108	0	0	false
79	5	240	251	5062	3033	0	1	true
79	6	263	235	6025	3039	0	1	false
79	7	237	251	6026	3014	0	1	false
79	8	243	272	6001	3025	0	1	false
79	9	271	253	6044	3036	0	1	false
80	0	415	212	5057	1074	0	0	true
80	1	436	219	5098	4061	0	0	false
80	2	418	192	6001	5078	0	0	false
80	3	394	207	5092	1088	0	0	false
80	4	412	226	6033	108	0	0	false
80	5	235	250	5062	3033	0	1	true
80	6	257	234	6031	3037	0	1	false
80	7	230	251	6024	3021	0	1	false
80	8	237	272	509	3044	0	1	false
80	9	264	252	6008	3034	0	1	false
81	0	415	212	5057	1074	0	0	true
81	1	435	213	6027	1047	0	0	false
81	2	424	189	5085	2064	0	0	false
81	3	392	213	6038	5002	0	0	false
81	4	410	232	6004	108	0	0	false
81	5	229	249	5062	3033	0	1	true
81	6	251	232	6016	3036	0	1	false
81	7	224	250	6007	3025	0	1	false
81	8	231	270	6017	3017	0	1	false
81	9	258	251	6044	3033	0	1	false
82	0	415	212	5057	1074	0	0	true
82	1	436	219	601	4061	0	0	false
82	2	419	192	5092	5078	0	0	false
82	3	394	207	6032	1088	0	0	false
82	4	409	238	6016	4094	0	0	false
82	5	224	248	5062	3033	0	1	true
82	6	245	231	602	3036	0	1	false
82	7	218	250	5097	3028	0	1	false
82	8	225	270	6034	3068	0	1	false
82	9	252	250	6022	3033	0	1	false
83	0	415	212	5057	1074	0	0	true
83	1	435	213	5097	1047	0	0	false
83	2	424	189	5084	2064	0	0	false
83	3	392	213	5091	5002	0	0	false
83	4	410	232	603	108	0	0	false
83	5	218	247	5062	3033	0	1	true
83	6	239	230	6038	3035	0	1	false
83	7	212	249	6039	303	0	1	false
83	8	219	267	6012	205	0	1	false
83	9	246	248	6002	3033	0	1	false
84	0	408	213	6055	3005	0	0	true
84	1	436	219	704	2063	0	0	false
84	2	419	192	7052	1008	0	0	false
84	3	394	207	7041	5043	0	0	false
84	4	409	238	7024	3099	0	0	false
84	5	213	246	5062	3033	0	1	true
84	6	233	228	601	3034	0	1	false
84	7	206	248	5098	3031	0	1	false
84	8	215	270	6004	4013	0	1	false
84	9	240	247	602	3033	0	1	false
85	0	402	213	6055	3005	0	0	true
85	1	429	222	7035	2072	0	0	false
85	2	422	199	7051	1052	0	0	false
85	3	399	201	6091	4094	0	0	false
85	4	404	232	7049	3081	0	0	false
85	5	207	245	5062	3033	0	1	true
85	6	227	227	6045	3034	0	1	false
85	7	200	247	5089	3032	0	1	false
85	8	211	265	509	3003	0	1	false
85	9	234	246	6047	3033	0	1	false
86	0	395	214	6055	3005	0	0	true
86	1	422	225	702	2079	0	0	false
86	2	423	206	7021	2028	0	0	false
86	3	401	195	702	3048	0	0	false
86	4	398	228	6098	3065	0	0	false
86	5	202	244	5062	3033	0	1	true
86	6	220	226	5097	3034	0	1	false
86	7	194	246	6044	3032	0	1	false
86	8	205	266	6029	3043	0	1	false
86	9	228	245	601	3033	0	1	false
87	0	389	214	6055	3005	0	0	true
87	1	416	228	7	2085	0	0	false
87	2	418	212	6087	2086	0	0	false
87	3	394	192	7002	2098	0	0	false
87	4	392	224	6099	3051	0	0	false
87	5	196	242	5062	3033	0	1	true
87	6	215	225	509	3034	0	1	false
87	7	188	245	5089	3033	0	1	false
87	8	199	264	5099	3028	0	1	false
87	9	222	244	5099	3033	0	1	false
88	0	382	215	6055	3005	0	0	true
88	1	409	230	7019	209	0	0	false
88	2	411	214	6099	3001	0	0	false
88	3	387	193	6094	3007	0	0	false
88	4	385	222	6099	3039	0	0	false
88	5	191	241	5062	3033	0	1	true
88	6	209	224	6004	3033	0	1	false
88	7	182	243	509	3033	0	1	false
88	8	193	263	5099	3037	0	1	false
88	9	216	243	6017	3033	0	1	false
89	0	376	216	6055	3005	0	0	true
89	1	402	232	7052	2094	0	0	false
89	2	404	214	7017	3004	0	0	false
89	3	380	194	7018	3004	0	0	false
89	4	379	220	702	303	0	0	false
89	5	185	240	5062	3033	0	1	true
89	6	203	223	6009	3033	0	1	false
89	7	176	242	603	3033	0	1	false
89	8	188	262	6019	303	0	1	false
89	9	210	241	5091	3033	0	1	false
90	0	369	216	6055	3005	0	0	true
90	1	395	233	7037	2097	0	0	false
90	2	397	215	7028	3005	0	0	false
90	3	373	195	7018	3005	0	0	false
90	4	372	219	7038	3023	0	0	false
90	5	179	239	5062	3033	0	1	true
90	6	197	221	6036	3033	0	1	false
90	7	170	241	5099	3033	0	1	false
90	8	181	261	6038	3038	0	1	false
90	9	204	240	5094	3033	0	1	false
91	0	363	217	6055	3005	0	0	true
91	1	387	234	6099	2099	0	0	false
91	2	390	216	7046	3005	0	0	false
91	3	366	195	7048	3005	0	0	false
91	4	364	218	7011	3018	0	0	false
91	5	174	238	5062	3033	0	1	true
91	6	191	220	604	3033	0	1	false
91	7	164	240	5098	3033	0	1	false
91	8	175	260	5088	3022	0	1	false
91	9	198	239	6007	3033	0	1	false
92	0	356	217	6055	3005	0	0	true
92	1	380	235	609	3	0	0	false
92	2	383	217	7047	3005	0	0	false
92	3	358	196	7055	3005	0	0	false
92	4	357	218	7027	3014	0	0	false
92	5	168	237	5062	3033	0	1	true
92	6	184	219	509	3033	0	1	false
92	7	158	239	6025	3033	0	1	false
92	8	169	259	6047	3065	0	1	false
92	9	192	238	6006	3033	0	1	false
93	0	350	218	6055	3005	0	0	true
93	1	374	236	704	3002	0	0	false
93	2	375	217	705	3005	0	0	false
93	3	351	197	7019	3004	0	0	false
93	4	350	218	7022	3011	0	0	false
93	5	163	236	5062	3033	0	1	true
93	6	178	218	6017	3033	0	1	false
93	7	152	238	5088	3033	0	1	false
93	8	164	256	5088	2026	0	1	false
93	9	186	237	6048	3033	0	1	false
94	0	343	219	6055	3005	0	0	true
94	1	366	237	7033	3003	0	0	false
94	2	368	218	6094	3005	0	0	false
94	3	344	197	7057	3011	0	0	false
94	4	343	218	7022	3009	0	0	false
94	5	157	235	5062	3033	0	1	true
94	6	172	217	6028	3033	0	1	false
94	7	146	237	6047	3033	0	1	false
94	8	160	260	5091	4011	0	1	false
94	9	180	236	6003	3033	0	1	false
95	0	336	219	6055	3005	0	0	true
95	1	359	238	7027	3003	0	0	false
95	2	361	219	7006	3005	0	0	false
95	3	336	198	7044	1054	0	0	false
95	4	335	219	7056	3008	0	0	false
95	5	152	234	5062	3033	0	1	true
95	6	166	215	6008	3033	0	1	false
95	7	140	235	6029	3033	0	1	false
95	8	157	256	5099	3022	0	1	false
95	9	174	235	6046	3033	0	1	false
96	0	330	220	6055	3005	0	0	true
96	1	352	239	7026	3004	0	0	false
96	2	354	219	7044	3005	0	0	false
96	3	336	205	7022	309	0	0	false
96	4	328	219	7054	3007	0	0	false
96	5	146	233	5062	3033	0	1	true
96	6	160	214	6021	3033	0	1	false
96	7	134	234	6004	3033	0	1	false
96	8	151	255	6014	3035	0	1	false
96	9	168	233	6048	0027	0	1	false
97	0	323	221	6055	3005	0	0	true
97	1	345	240	705	3004	0	0	false
97	2	346	220	7039	3005	0	0	false
97	3	331	200	7014	3024	0	0	false
97	4	320	220	7001	3006	0	0	false
97	5	141	232	5062	3033	0	1	true
97	6	154	213	6046	3033	0	1	false
97	7	128	233	6033	3033	0	1	false
97	8	145	254	6038	3032	0	1	false
97	9	174	235	6002	3037	0	1	false
98	0	317	221	6055	3005	0	0	true
98	1	337	240	6085	3004	0	0	false
98	2	339	221	6091	3005	0	0	false
98	3	324	199	7047	3007	0	0	false
98	4	313	220	6085	3006	0	0	false
98	5	135	231	5062	3033	0	1	true
98	6	148	212	5092	3033	0	1	false
98	7	122	232	6045	3033	0	1	false
98	8	138	253	6041	3034	0	1	false
98	9	168	234	6022	3035	0	1	false
99	0	310	222	6055	3005	0	0	true
99	1	330	241	7012	3005	0	0	false
99	2	332	221	7028	3006	0	0	false
99	3	316	200	7007	3005	0	0	false
99	4	307	221	7012	3005	0	0	false
99	5	130	230	5062	3033	0	1	true
99	6	142	211	5094	3033	0	1	false
99	7	115	231	5098	3033	0	1	false
99	8	132	251	6	3033	0	1	false
99	9	162	232	6045	3034	0	1	false
100	0	304	222	6055	3005	0	0	true
100	1	323	242	7054	3005	0	0	false
100	2	325	222	6087	002	0	0	false
100	3	309	201	7052	3005	0	0	false
100	4	299	221	7039	3005	0	0	false
100	5	124	229	5062	3033	0	1	true
100	6	136	210	6002	3033	0	1	false
100	7	110	230	6047	3033	0	1	false
100	8	126	250	5098	3034	0	1	false
100	9	156	231	6022	3034	0	1	false
101	0	297	223	6055	3005	0	0	true
101	1	316	242	7029	3005	0	0	false
101	2	332	223	7006	3019	0	0	false
101	3	302	201	7037	3005	0	0	false
101	4	292	222	7016	3005	0	0	false
101	5	119	228	5062	3033	0	1	true
101	6	130	209	604	3033	0	1	false
101	7	103	228	6004	3033	0	1	false
101	8	120	249	6	3032	0	1	false
101	9	149	230	603	3033	0	1	false
102	0	291	224	6055	3005	0	0	true
102	1	308	243	7011	3005	0	0	false
102	2	325	223	6095	3012	0	0	false
102	3	295	202	7021	3005	0	0	false
102	4	285	223	7041	3005	0	0	false
102	5	113	227	5062	3033	0	1	true
102	6	124	207	5088	3033	0	1	false
102	7	97	227	5096	3033	0	1	false
102	8	114	248	6022	3037	0	1	false
102	9	143	229	5098	3033	0	1	false
103	0	284	224	6055	3005	0	0	true
103	1	301	244	7039	3005	0	0	false
103	2	318	223	7011	3008	0	0	false
103	3	287	203	7032	3005	0	0	false
103	4	278	223	7031	3005	0	0	false
103	5	108	226	5062	3033	0	1	true
103	6	118	206	6047	3033	0	1	false
103	7	91	226	6027	3033	0	1	false
103	8	108	247	6038	3012	0	1	false
103	9	137	227	5097	3033	0	1	false
104	0	278	225	6055	3005	0	0	true
104	1	294	244	7024	3005	0	0	false
104	2	310	223	7019	3006	0	0	false
104	3	280	203	6088	3005	0	0	false
104	4	270	224	6096	3005	0	0	false
104	5	102	224	5062	3033	0	1	true
104	6	112	205	6028	3033	0	1	false
104	7	85	225	602	3033	0	1	false
104	8	102	247	5087	4064	0	1	false
104	9	131	226	6019	3033	0	1	false
105	0	271	225	6055	3005	0	0	true
105	1	287	245	7012	3005	0	0	false
105	2	303	224	7019	3005	0	0	false
105	3	273	204	701	3005	0	0	false
105	4	263	225	7041	3005	0	0	false
105	5	97	223	5062	3033	0	1	true
105	6	106	204	6024	3033	0	1	false
105	7	79	224	6041	3033	0	1	false
105	8	102	241	6	2053	0	1	false
105	9	125	225	6033	3033	0	1	false
106	0	265	226	6055	3005	0	0	true
106	1	280	246	7009	3005	0	0	false
106	2	296	225	6093	3005	0	0	false
106	3	266	205	7019	3005	0	0	false
106	4	256	225	7024	3005	0	0	false
106	5	91	222	5062	3033	0	1	true
106	6	100	203	6005	3033	0	1	false
106	7	73	223	604	3033	0	1	false
106	8	97	244	601	3029	0	1	false
106	9	119	224	6023	3033	0	1	false
107	0	258	227	6055	3005	0	0	true
107	1	273	246	7018	3005	0	0	false
107	2	289	225	7047	3005	0	0	false
107	3	259	205	6094	3005	0	0	false
107	4	249	226	7031	3005	0	0	false
107	5	86	221	5062	3033	0	1	true
107	6	94	202	6012	3033	0	1	false
107	7	67	221	6001	3033	0	1	false
107	8	91	244	6013	3033	0	1	false
107	9	113	223	6013	3033	0	1	false
108	0	252	227	6055	3005	0	0	true
108	1	266	247	7021	3005	0	0	false
108	2	282	226	7007	3005	0	0	false
108	3	252	206	7023	3005	0	0	false
108	4	241	227	7043	3005	0	0	false
108	5	80	220	5062	3033	0	1	true
108	6	88	200	6002	3033	0	1	false
108	7	61	220	6002	3033	0	1	false
108	8	85	242	6028	3033	0	1	false
108	9	107	222	6013	3033	0	1	false
109	0	245	228	6055	3005	0	0	true
109	1	258	248	7041	3005	0	0	false
109	2	275	226	7045	3005	0	0	false
109	3	245	207	7048	3003	0	0	false
109	4	234	227	7011	3005	0	0	false
109	5	75	219	5062	3033	0	1	true
109	6	82	199	6044	3033	0	1	false
109	7	55	219	509	3033	0	1	false
109	8	78	241	6031	3033	0	1	false
109	9	101	221	6038	3033	0	1	false
110	0	239	228	6055	3005	0	0	true
110	1	251	248	7035	3005	0	0	false
110	2	267	227	7046	3005	0	0	false
110	3	237	207	6092	5097	0	0	false
110	4	227	228	7031	3005	0	0	false
110	5	69	218	5062	3033	0	1	true
110	6	75	198	6042	3033	0	1	false
110	7	49	218	6038	3033	0	1	false
110	8	72	240	6038	3033	0	1	false
110	9	95	219	6044	3033	0	1	false
111	0	232	229	6055	3005	0	0	true
111	1	244	249	7003	3005	0	0	false
111	2	260	228	7036	3005	0	0	false
111	3	244	205	7048	2094	0	0	false
111	4	220	229	6094	3005	0	0	false
111	5	64	217	5062	3033	0	1	true
111	6	69	197	6004	3033	0	1	false
111	7	43	217	6	3035	0	1	false
111	8	66	239	6027	3033	0	1	false
111	9	88	218	6016	3033	0	1	false
112	0	226	230	6055	3005	0	0	true
112	1	237	250	7042	3005	0	0	false
112	2	253	229	7005	3005	0	0	false
112	3	237	207	6093	3	0	0	false
112	4	213	229	7045	3005	0	0	false
112	5	58	216	5062	3033	0	1	true
112	6	63	196	6	3033	0	1	false
112	7	37	216	6031	1028	0	1	false
112	8	60	238	6038	3033	0	1	false
112	9	82	217	6041	3033	0	1	false
113	0	219	230	6055	3005	0	0	true
113	1	229	250	7037	3005	0	0	false
113	2	246	229	7041	3005	0	0	false
113	3	230	208	7007	3003	0	0	false
113	4	205	230	702	3005	0	0	false
113	5	53	215	5062	3033	0	1	true
113	6	57	195	6003	3033	0	1	false
113	7	39	222	5099	3091	0	1	false
113	8	54	236	6028	3033	0	1	false
113	9	76	216	5096	3033	0	1	false
114	0	213	231	6055	3005	0	0	true
114	1	222	251	7046	3005	0	0	false
114	2	238	230	7001	3005	0	0	false
114	3	223	208	7015	3004	0	0	false
114	4	198	231	7024	3005	0	0	false
114	5	47	214	5062	3033	0	1	true
114	6	51	193	6028	3033	0	1	false
114	7	34	217	6034	3057	0	1	false
114	8	47	235	6004	3033	0	1	false
114	9	70	215	6021	3033	0	1	false
115	0	206	231	6055	3005	0	0	true
115	1	214	252	7039	3005	0	0	false
115	2	231	230	7036	3005	0	0	false
115	3	216	209	6098	3005	0	0	false
115	4	191	231	7001	3005	0	0	false
115	5	41	213	5062	3033	0	1	true
115	6	45	192	6033	3033	0	1	false
115	7	29	215	6007	3042	0	1	false
115	8	41	234	6013	3038	0	1	false
115	9	64	213	6014	3033	0	1	false
116	0	199	232	6055	3005	0	0	true
116	1	207	253	7003	3005	0	0	false
116	2	224	231	7019	3005	0	0	false
116	3	209	210	6098	3005	0	0	false
116	4	184	232	6092	3005	0	0	false
116	5	36	212	5062	3033	0	1	true
116	6	39	191	6046	3033	0	1	false
116	7	23	213	6042	3036	0	1	false
116	8	35	233	6003	1012	0	1	false
116	9	58	212	6028	3033	0	1	false
117	0	193	233	6055	3005	0	0	true
117	1	200	253	7044	3005	0	0	false
117	2	217	232	6088	3005	0	0	false
117	3	202	210	7047	3005	0	0	false
117	4	177	233	7041	3005	0	0	false
117	5	30	211	5062	3033	0	1	true
117	6	33	190	6008	3033	0	1	false
117	7	16	212	6018	3034	0	1	false
117	8	38	238	6029	3079	0	1	false
117	9	52	211	6025	3033	0	1	false
118	0	186	233	6055	3005	0	0	true
118	1	193	254	703	3005	0	0	false
118	2	210	232	7016	3005	0	0	false
118	3	194	211	7011	3005	0	0	false
118	4	170	233	7047	3005	0	0	false
118	5	25	210	5062	3033	0	1	true
118	6	27	189	5097	3033	0	1	false
118	7	10	211	6048	3033	0	1	false
118	8	33	234	6035	3052	0	1	false
118	9	46	210	6036	0021	0	1	false
119	0	180	234	6055	3005	0	0	true
119	1	185	255	702	3005	0	0	false
119	2	203	233	7056	3005	0	0	false
119	3	187	212	7056	3005	0	0	false
119	4	162	234	6095	3005	0	0	false
119	5	23	209	5062	3033	0	1	true
119	6	21	188	6018	0019	0	1	false
119	7	4	209	6001	3033	0	1	false
119	8	27	232	6046	3044	0	1	false
119	9	52	211	601	3035	0	1	false
120	0	177	234	6055	3005	0	0	true
120	1	178	255	7051	3005	0	0	false
120	2	195	234	6094	6019	0	0	false
120	3	180	213	7028	3005	0	0	false
120	4	155	235	7035	6019	0	0	false
120	5	23	209	5062	3033	0	1	true
120	6	27	189	602	3033	0	1	false
120	7	1	208	6008	0064	0	1	false
120	8	21	230	5098	003	0	1	false
120	9	46	210	5091	3035	0	1	false
121	0	177	234	6055	3005	0	0	true
121	1	171	256	6088	6019	0	0	false
121	2	202	233	7036	3005	0	0	false
121	3	173	213	6093	6019	0	0	false
121	4	163	234	7	3005	0	0	false
121	5	29	205	7041	5063	0	1	true
121	6	21	188	8023	0093	0	1	false
121	7	6	212	7092	5074	0	1	false
121	8	27	232	8007	404	0	1	false
121	9	40	209	8042	2072	0	1	false
122	0	180	224	9096	5001	0	0	true
122	1	178	255	10072	4029	0	0	false
122	2	195	234	1101	207	0	0	false
122	3	179	213	10048	0075	0	0	false
122	4	156	235	10065	5053	0	0	false
122	5	35	200	7041	5063	0	1	true
122	6	26	194	8	0069	0	1	false
122	7	13	208	7095	5072	0	1	false
122	8	24	224	7082	4058	0	1	false
122	9	33	212	8031	2085	0	1	false
123	0	183	215	9096	5001	0	0	true
123	1	173	245	11041	4046	0	0	false
123	2	185	239	1102	3054	0	0	false
123	3	187	220	11021	0017	0	0	false
123	4	164	227	1008	5041	0	0	false
123	5	41	196	7041	5063	0	1	true
123	6	32	199	801	0042	0	1	false
123	7	19	204	8035	5071	0	1	false
123	8	23	216	7076	4077	0	1	false
123	9	25	215	8037	502	0	1	false
124	0	186	205	9096	5001	0	0	true
124	1	170	234	11033	406	0	0	false
124	2	174	234	10085	5013	0	0	false
124	3	198	222	10043	5044	0	0	false
124	4	170	219	11048	5032	0	0	false
124	5	47	191	7041	5063	0	1	true
124	6	39	203	7099	0013	0	1	false
124	7	26	199	709	5069	0	1	false
124	8	24	209	8052	4094	0	1	false
124	9	29	207	8007	6018	0	1	false
125	0	189	196	9096	5001	0	0	true
125	1	169	223	10099	4071	0	0	false
125	2	179	224	10071	4099	0	0	false
125	3	205	214	10098	5005	0	0	false
125	4	177	210	1008	5024	0	0	false
125	5	52	187	7041	5063	0	1	true
125	6	47	204	8044	6016	0	1	false
125	7	33	195	8017	5068	0	1	false
125	8	26	200	804	501	0	1	false
125	9	37	206	7093	5007	0	1	false
126	0	192	186	9096	5001	0	0	true
126	1	169	212	11013	408	0	0	false
126	2	182	214	11028	5001	0	0	false
126	3	209	203	1008	5001	0	0	false
126	4	182	200	10064	5018	0	0	false
126	5	58	182	7041	5063	0	1	true
126	6	56	203	8034	5097	0	1	false
126	7	40	190	8033	5067	0	1	false
126	8	29	192	7099	5023	0	1	false
126	9	39	199	7086	6004	0	1	false
127	0	195	177	9096	5001	0	0	true
127	1	170	201	10073	4086	0	0	false
127	2	185	203	11024	5001	0	0	false
127	3	212	193	10071	5001	0	0	false
127	4	187	191	10071	5013	0	0	false
127	5	64	178	7041	5063	0	1	true
127	6	64	200	8048	5083	0	1	false
127	7	46	185	8008	5066	0	1	false
127	8	33	186	7077	5034	0	1	false
127	9	47	197	8032	5037	0	1	false
128	0	198	167	9096	5001	0	0	true
128	1	172	190	10089	4091	0	0	false
128	2	188	193	10081	5001	0	0	false
128	3	215	183	11032	5001	0	0	false
128	4	192	181	11045	501	0	0	false
128	5	70	173	7041	5063	0	1	true
128	6	71	196	8028	5074	0	1	false
128	7	53	180	7095	5066	0	1	false
128	8	37	179	8023	5042	0	1	false
128	9	52	191	7081	5086	0	1	false
129	0	200	158	9096	5001	0	0	true
129	1	174	180	11026	4094	0	0	false
129	2	192	182	11027	5001	0	0	false
129	3	218	172	11033	5001	0	0	false
129	4	196	170	10075	5007	0	0	false
129	5	76	169	7041	5063	0	1	true
129	6	78	192	7095	5069	0	1	false
129	7	59	176	8011	5065	0	1	false
129	8	43	173	8032	5048	0	1	false
129	9	59	187	8026	504	0	1	false
130	0	203	148	9096	5001	0	0	true
130	1	176	169	10076	4096	0	0	false
130	2	195	171	11034	5001	0	0	false
130	3	221	161	10046	5001	0	0	false
130	4	200	160	10089	5005	0	0	false
130	5	82	164	7041	5063	0	1	true
130	6	85	188	8026	5066	0	1	false
130	7	66	171	708	5065	0	1	false
130	8	48	167	8053	5052	0	1	false
130	9	64	181	8025	5094	0	1	false
131	0	206	139	9096	5001	0	0	true
131	1	179	158	10067	4098	0	0	false
131	2	198	161	10074	5	0	0	false
131	3	225	151	11015	5001	0	0	false
131	4	203	150	11031	5004	0	0	false
131	5	88	160	7041	5063	0	1	true
131	6	92	183	709	5065	0	1	false
131	7	72	166	8038	5064	0	1	false
131	8	55	161	8	5056	0	1	false
131	9	72	178	8018	5012	0	1	false
132	0	209	129	9096	5001	0	0	true
132	1	182	148	10065	4099	0	0	false
132	2	201	150	11042	5004	0	0	false
132	3	228	141	10089	5001	0	0	false
132	4	207	139	10079	5003	0	0	false
132	5	94	155	7041	5063	0	1	true
132	6	98	178	8006	5064	0	1	false
132	7	79	161	7094	5064	0	1	false
132	8	60	156	8023	5058	0	1	false
132	9	75	171	805	0005	0	1	false
133	0	212	120	9096	5001	0	0	true
133	1	185	138	11045	4099	0	0	false
133	2	205	139	10057	3022	0	0	false
133	3	231	130	10049	5001	0	0	false
133	4	210	129	10047	5002	0	0	false
133	5	100	151	7041	5063	0	1	true
133	6	104	173	8022	5063	0	1	false
133	7	85	157	7096	5064	0	1	false
